ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
13778,skin,Amlaki Goodness Oil,SALE,1100.0,900.0,873.0,25ml,,25.0
13779,skin,Amlaki Arabian Brightening Face Mask,SALE,700.0,580.0,563.0,100gm,100.0,
13780,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,580.0,480.0,466.0,250gm,250.0,
13781,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,360.0,300.0,291.0,100gm,100.0,
13782,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,4800.0,4299.0,,50ml,,50.0
13783,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
13784,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
13785,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
13786,skin,Sarin's Store Citrus Brightening Scrub,SALE,400.0,150.0,146.0,100gm,100.0,
13787,skin,Sarin's Store Detox Clay,SALE,700.0,250.0,238.0,100gm,100.0,
13788,skin,Parachute SkinPure Skin Lotion Natural White,SALE,220.0,160.0,,200ml,,200.0
13789,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,230.0,172.0,,200ml,,200.0
13790,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,250.0,220.0,213.0,50ml,,50.0
13791,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,2000.0,1980.0,1921.0,40ml,,40.0
13792,skin,Nivea Original Care Lip Balm,SALE,290.0,246.5,,4.8gm,4.8,
13793,skin,CeraVe Moisturising Cream,SALE,2450.0,1850.0,1795.0,177ml,,177.0
13794,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,2450.0,2060.0,1998.0,177ml,,177.0
13795,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
13796,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,1800.0,1790.0,1736.0,50gm,50.0,
13797,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,250.0,225.0,218.0,50ml,,50.0
13798,skin,NIVEA Body Lotion Shea Smooth,SALE,625.0,525.0,,200ml,,200.0
13799,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY,220.0,178.0,173.0,10gm,10.0,
13800,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,1900.0,1550.0,1504.0,30ml,,30.0
13801,skin,NIVEA Creme All-Purpose Cream,SALE,175.0,145.0,,30ml,,30.0
13802,skin,Wow Ubtan Face Wash,SALE,549.0,411.0,,100ml,,100.0
13803,skin,Wow Apple Cider Vinegar Face Wash,SALE,549.0,411.0,,100ml,,100.0
13804,skin,Ambassador Olive Oil,SALE,400.0,350.0,,150ml,,150.0
13805,skin,NIVEA Total Face Cleanup (India),SALE,450.0,414.0,,100ml,,100.0
13806,skin,Sarin's Store Licorice Powder,SALE,400.0,150.0,146.0,100gm,100.0,
13807,skin,Sarin's Store Conch Powder,SALE,400.0,125.0,121.0,100gm,100.0,
13808,skin,Bioderma Sensibio H2O,SALE,2450.0,2350.0,,500ml,,500.0
13809,skin,Jigott Whitening UV Sun Block Cream,SALE,850.0,699.0,,70ml,,70.0
13810,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,60.0,52.0,49.0,,,
13811,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,70.0,35.0,34.0,,,
13812,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,950.0,850.0,825.0,60gm,60.0,
13813,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,550.0,495.0,480.0,50ml,,50.0
13814,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,550.0,450.0,437.0,8.9gm,8.9,
13815,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,350.0,249.0,242.0,30ml,,30.0
13816,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,70.0,35.0,34.0,,,
13817,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,950.0,850.0,825.0,60gm,60.0,
13818,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,550.0,495.0,480.0,50ml,,50.0
13819,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,550.0,450.0,437.0,8.9gm,8.9,
13820,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,350.0,249.0,242.0,30ml,,30.0
13821,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY,690.0,607.2,589.0,30ml,,30.0
13822,skin,St. Ives Soothing Chamomile Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
13823,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
13824,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
13825,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,150.0,142.5,,25ml,,25.0
13826,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,890.0,599.0,,,,
13827,skin,NIVEA Body Milk Intensive Moisture,SALE,1100.0,747.0,,380ml,,380.0
13828,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
13829,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,1650.0,1450.0,1407.0,125ml,,125.0
13830,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,2450.0,1850.0,1795.0,88ml,,88.0
13831,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,1550.0,1450.0,1407.0,30ml,,30.0
13832,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,100.0,80.0,,50gm,50.0,
13833,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,2750.0,2450.0,2377.0,237ml,,237.0
13834,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,3250.0,2850.0,2765.0,237ml,,237.0
13835,skin,Pearl Rose Essential Oil,SALE,375.0,345.0,328.0,28ml,,28.0
13836,skin,Ilana Ice Glow - Blue,SALE,550.0,330.0,,,,
13837,skin,Wazih Organic Brightening Face pack,SALE,250.0,225.0,218.0,100gm,100.0,
13838,skin,Neutrogena Bright Boost Night Cream,SALE,2450.0,2082.0,2020.0,50ml,,50.0
13839,skin,CeraVe Healing Ointment,SALE,2550.0,1950.0,1892.0,85gm,85.0,
13840,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,990.0,495.0,,400ml,,400.0
13841,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,2250.0,1950.0,1892.0,60ml,,60.0
13842,skin,Everyuth Tulsi Turmeric Facewash,SALE,360.0,345.0,,150gm,150.0,
13843,skin,Rexona Free Spirit Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
13844,skin,Ilana Magic Roller,SALE,950.0,713.0,,,,
13845,skin,Thank You Farmer True Water Deep Toner,SALE,1800.0,1650.0,1601.0,105ml,,105.0
13846,skin,Wazih Organic Hibiscus Powder,SALE,180.0,168.0,163.0,50gm,50.0,
13847,skin,Wazih Organic Punarnava Powder,SALE,300.0,265.0,257.0,100gm,100.0,
13848,skin,Wazih Organic Rosemary Essential Oil,SALE,400.0,360.0,349.0,10ml,,10.0
13849,skin,Rongon Herbals Rosehip Essential Oil,SALE,550.0,535.0,,10ml,,10.0
13850,skin,Rongon Herbals Jasmine Essential Oil,SALE,650.0,635.0,,10ml,,10.0
13851,skin,Wow Skin Science Retinol Face Cream,SALE,1249.0,936.0,,50ml,,50.0
13852,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,1149.0,861.0,,200ml,,200.0
13853,skin,Rongon Herbals Nigella Seed Oil,SALE,270.0,265.0,,100ml,,100.0
13854,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,475.0,430.0,,,,
13855,skin,Glo-On Pink Glow Cream,SALE,160.0,104.0,,50gm,50.0,
13856,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,1950.0,1815.0,1761.0,50ml,,50.0
13857,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,370.0,305.0,,,,
13858,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,370.0,335.0,,,,
13859,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,335.0,320.0,,,,
13860,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,298.0,,,,
13861,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,380.0,218.0,,,,
13862,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,550.0,450.0,437.0,40ml,,40.0
13863,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,550.0,500.0,485.0,40ml,,40.0
13864,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,1400.0,1250.0,1213.0,50ml,,50.0
13865,skin,Boots Sakura Bright Moisturising Cream,SALE,1150.0,995.0,965.0,50ml,,50.0
13866,skin,The Body Shop Mango Body Scrub,SALE,2900.0,2250.0,2183.0,250ml,,250.0
13867,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,3000.0,2450.0,2377.0,100ml,,100.0
13868,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,400.0,,,,
13869,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,354.0,,,,
13870,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,320.0,224.0,,,,
13871,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,350.0,261.0,,,,
13872,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,3250.0,2750.0,2668.0,50ml,,50.0
13873,skin,Garnier Vitamin C Brightening Day Cream,SALE,1200.0,1115.0,1082.0,50ml,,50.0
13874,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
13875,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
13876,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
13877,skin,Rongon Herbals Brightness Oil,SALE,450.0,440.0,,50ml,,50.0
13878,skin,Garnier Micellar Water with Vitamin C,SALE,650.0,545.0,529.0,125ml,,125.0
13879,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,2750.0,2250.0,2183.0,200ml,,200.0
13880,skin,Ilana Ice Glow – Green,SALE,550.0,330.0,,,,
13881,skin,Ilana Ice Glow –  Purple,SALE,550.0,330.0,,,,
13882,skin,Rexona Cotton Dry Deodorant Roll On,SALE,170.0,160.0,155.0,50ml,,50.0
13883,skin,Bee My Rose Nourishing Hand Cream,SALE,199.0,145.0,138.0,50gm,50.0,
13884,skin,Bee My Rose Moisturizing Hand Cream,SALE,199.0,145.0,141.0,50gm,50.0,
13885,skin,aromer. Ultra Light Water Cleanser,SALE,1200.0,950.0,922.0,200gm,200.0,
13886,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,90.0,55.0,53.0,3.8gm,3.8,
13887,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,1450.0,1150.0,1116.0,172ml,,172.0
13888,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,90.0,55.0,53.0,8gm,8.0,
13889,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,90.0,55.0,53.0,7.5gm,7.5,
13890,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,320.0,285.0,276.0,9gm,9.0,
13891,skin,Vaseline Original Healing Jelly,SALE,1850.0,1665.0,1615.0,368gm,368.0,
13892,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
13893,skin,Skin Treats Jade Facial Roller,SALE,850.0,725.0,703.0,,,
13894,skin,Pond's Bright Beauty Serum Night Cream,SALE,1250.0,995.0,965.0,50ml,,50.0
13895,skin,Rongon Herbals Emblic Powder,SALE,180.0,175.0,,75gm,75.0,
13896,skin,Rongon Herbals Activated Charcoal Powder,SALE,220.0,215.0,,75gm,75.0,
13897,skin,Rongon Herbals Black Sesame Oil,SALE,110.0,107.0,,50ml,,50.0
13898,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,150.0,147.0,,50ml,,50.0
13899,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,140.0,137.0,,100gm,100.0,
13900,skin,Rongon Herbals Pomegranate Peel Powder,SALE,290.0,285.0,,100gm,100.0,
13901,skin,L'Oreal Aura Perfect Milky Foam,SALE,850.0,750.0,728.0,100ml,,100.0
13902,skin,Pond's Flawless Radiance Night Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
13903,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,1150.0,995.0,965.0,50gm,50.0,
13904,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,1150.0,1105.0,1072.0,50gm,50.0,
13905,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,150.0,110.0,107.0,25ml,,25.0
13906,skin,Boots Glow Essence Serum,SALE,1150.0,815.0,791.0,28ml,,28.0
13907,skin,Boots Rose Moisturising Cream,SALE,650.0,499.0,484.0,100ml,,100.0
13908,skin,Neogen Calming Cicatree Pad,SALE,1800.0,1700.0,1649.0,150ml,,150.0
13909,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,1350.0,1080.0,1048.0,110gm,110.0,
13910,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,3450.0,2950.0,2862.0,30ml,,30.0
13911,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,60.0,39.0,38.0,,,
13912,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,7000.0,5180.0,,30ml,,30.0
13913,skin,Neogen Cica Repair Snail Cream,SALE,1950.0,1900.0,1843.0,50gm,50.0,
13914,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,190.0,156.0,,100ml,,100.0
13915,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,150.0,116.0,,100ml,,100.0
13916,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,90.0,74.0,,50ml,,50.0
13917,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,100.0,82.0,,50ml,,50.0
13918,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,700.0,350.0,,21ml,,21.0
13919,skin,Wow Aloe Vera Hydrating Face Wash,SALE,549.0,411.0,,100ml,,100.0
13920,skin,HAAY Skin Nourishment A Sheet Mask,SALE,150.0,100.0,95.0,,,
13921,skin,HAAY Skin Nourishment B Sheet Mask,SALE,150.0,100.0,95.0,,,
13922,skin,HAAY Skin Nourishment C Sheet Mask,SALE,150.0,100.0,95.0,,,
13923,skin,Amlaki Signature Clay Mask,SALE,600.0,495.0,480.0,250gm,250.0,
13924,skin,Amlaki Signature Underarm Brightening Mask,SALE,510.0,420.0,407.0,200gm,200.0,
13925,skin,Amlaki Goodness Oil,SALE,1100.0,900.0,873.0,25ml,,25.0
13926,skin,Amlaki Arabian Brightening Face Mask,SALE,700.0,580.0,563.0,100gm,100.0,
13927,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,580.0,480.0,466.0,250gm,250.0,
13928,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,360.0,300.0,291.0,100gm,100.0,
13929,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,4800.0,4299.0,,50ml,,50.0
13930,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,1050.0,1020.0,989.0,50ml,,50.0
13931,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,1950.0,1650.0,1601.0,30ml,,30.0
13932,skin,Dove Original Deodorant,SALE,450.0,399.0,,150ml,,150.0
13933,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,850.0,790.0,766.0,150ml,,150.0
13934,skin,The Ordinary Lactic Acid 10% + HA,SALE,1900.0,1750.0,1698.0,30ml,,30.0
13935,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,350.0,295.0,286.0,,,
13936,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,199.0,169.0,,100ml,,100.0
13937,skin,Sarin's Store Citrus Brightening Scrub,SALE,400.0,150.0,146.0,100gm,100.0,
13938,skin,Sarin's Store Detox Clay,SALE,700.0,250.0,238.0,100gm,100.0,
13939,skin,Parachute SkinPure Skin Lotion Natural White,SALE,220.0,160.0,,200ml,,200.0
13940,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,230.0,172.0,,200ml,,200.0
13941,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,250.0,220.0,213.0,50ml,,50.0
13942,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,2000.0,1980.0,1921.0,40ml,,40.0
13943,skin,Nivea Original Care Lip Balm,SALE,290.0,246.5,,4.8gm,4.8,
13944,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY,220.0,178.0,173.0,10gm,10.0,
13945,skin,CeraVe Moisturising Cream,SALE,2450.0,1850.0,1795.0,177ml,,177.0
13946,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,2450.0,2060.0,1998.0,177ml,,177.0
13947,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
13948,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,1800.0,1790.0,1736.0,50gm,50.0,
13949,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,250.0,225.0,218.0,50ml,,50.0
13950,skin,NIVEA Body Lotion Shea Smooth,SALE,625.0,525.0,,200ml,,200.0
13951,skin,NIVEA Creme All-Purpose Cream,SALE,175.0,145.0,,30ml,,30.0
13952,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,1250.0,950.0,922.0,400ml,,400.0
13953,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
13954,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
13955,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
13956,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
13957,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
13958,skin,Ossum Perfumed Body Mist (Pleasure),SALE,515.0,417.0,,115ml,,115.0
13959,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,1950.0,1800.0,1746.0,30ml,,30.0
13960,skin,The Body Shop Vitamin E Hydrating Toner,SALE,1550.0,1250.0,1213.0,250ml,,250.0
13961,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,750.0,690.0,656.0,150ml,,150.0
13962,skin,Skin Cafe Coconut Oil,FREE DELIVERY,600.0,528.0,512.0,250ml,,250.0
13963,skin,St. Ives Blemish Control Apricot Scrub,SALE,750.0,690.0,656.0,150ml,,150.0
13964,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY,1550.0,1364.0,1323.0,50ml,,50.0
13965,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY,800.0,704.0,683.0,120ml,,120.0
13966,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,1350.0,1150.0,1116.0,50ml,,50.0
13967,skin,The Body Shop Drops Of Light Brightening Serum,SALE,3500.0,2750.0,2668.0,30ml,,30.0
13968,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,650.0,585.0,567.0,150ml,,150.0
13969,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,1900.0,1550.0,1504.0,30ml,,30.0
13970,skin,Boots Essentials Cucumber Eye Gel,SALE,425.0,305.0,296.0,15ml,,15.0
13971,skin,Keri Lotion Original Intense Hydration,SALE,3450.0,3050.0,2959.0,900ml,,900.0
13972,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY,850.0,748.0,726.0,120ml,,120.0
13973,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,2650.0,2150.0,2086.0,75ml,,75.0
13974,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,800.0,650.0,631.0,150ml,,150.0
13975,skin,Aveeno Daily Moisture Lotion,SALE,1650.0,1551.0,1504.0,300ml,,300.0
13976,skin,The Body Shop Vitamin E Eye Cream,SALE,1850.0,1650.0,1601.0,15ml,,15.0
13977,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,1950.0,1800.0,1746.0,30ml,,30.0
13978,skin,The Body Shop Vitamin E Hydrating Toner,SALE,1550.0,1250.0,1213.0,250ml,,250.0
13979,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,750.0,690.0,656.0,150ml,,150.0
13980,skin,Skin Cafe Coconut Oil,FREE DELIVERY,600.0,528.0,512.0,250ml,,250.0
13981,skin,St. Ives Blemish Control Apricot Scrub,SALE,750.0,690.0,656.0,150ml,,150.0
13982,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY,1550.0,1364.0,1323.0,50ml,,50.0
13983,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY,800.0,704.0,683.0,120ml,,120.0
13984,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,1350.0,1150.0,1116.0,50ml,,50.0
13985,skin,The Body Shop Drops Of Light Brightening Serum,SALE,3500.0,2750.0,2668.0,30ml,,30.0
13986,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,650.0,585.0,567.0,150ml,,150.0
13987,skin,The Body Shop Tea Tree Oil,SALE,1050.0,850.0,808.0,10ml,,10.0
13988,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,3250.0,2750.0,2668.0,50ml,,50.0
13989,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,1950.0,1815.0,1761.0,50ml,,50.0
13990,skin,Grace Day Pore Black Head One Shot,SALE,2100.0,1950.0,1892.0,120ml,,120.0
13991,skin,Grace Day Pure Plex Ampoule,SALE,1250.0,1150.0,1116.0,50ml,,50.0
13992,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,320.0,272.0,258.0,120ml,,120.0
13993,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY,690.0,607.2,589.0,30ml,,30.0
13994,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
13995,skin,St. Ives Soothing Chamomile Face Wash,SALE,1150.0,950.0,922.0,200ml,,200.0
13996,skin,Glo-On Pink Glow Cream,SALE,160.0,104.0,,50gm,50.0,
13997,skin,Garnier Vitamin C Brightening Day Cream,SALE,1200.0,1115.0,1082.0,50ml,,50.0
13998,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,1400.0,1250.0,1213.0,50ml,,50.0
13999,skin,Boots Sakura Bright Moisturising Cream,SALE,1150.0,995.0,965.0,50ml,,50.0
14000,skin,The Body Shop Mango Body Scrub,SALE,2900.0,2250.0,2183.0,250ml,,250.0
14001,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,3000.0,2450.0,2377.0,100ml,,100.0
14002,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,400.0,,,,
14003,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,440.0,354.0,,,,
14004,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,320.0,224.0,,,,
14005,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,350.0,261.0,,,,
14006,skin,Kissera Luxury Collagen UV Sun Cream,SALE,1400.0,1100.0,1067.0,70gm,70.0,
14007,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,1100.0,599.0,,50ml,,50.0
14008,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,3850.0,3250.0,3153.0,500ml,,500.0
14009,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,2650.0,2250.0,2183.0,40ml,,40.0
14010,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,475.0,423.0,410.0,50gm,50.0,
14011,skin,Organikaon Licorice Powder,SALE,140.0,115.0,112.0,80gm,80.0,
14012,skin,Organikaon Orange Peel Powder,SALE,190.0,155.0,150.0,80gm,80.0,
14013,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,850.0,750.0,713.0,100ml,,100.0
14014,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY,500.0,440.0,427.0,240ml,,240.0
14015,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,150.0,142.5,,25ml,,25.0
14016,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,890.0,599.0,,,,
14017,skin,NIVEA Body Milk Intensive Moisture,SALE,1100.0,747.0,,380ml,,380.0
14018,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,4850.0,4500.0,4365.0,30ml,,30.0
14019,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,1650.0,1450.0,1407.0,125ml,,125.0
14020,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,2450.0,1850.0,1795.0,88ml,,88.0
14021,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,1550.0,1450.0,1407.0,30ml,,30.0
14022,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,100.0,80.0,,50gm,50.0,
14023,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,2750.0,2450.0,2377.0,237ml,,237.0
14024,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,3250.0,2850.0,2765.0,237ml,,237.0
14025,skin,Pearl Rose Essential Oil,SALE,375.0,345.0,328.0,28ml,,28.0
14026,skin,Ilana Ice Glow - Blue,SALE,550.0,330.0,,,,
14027,skin,Wazih Organic Brightening Face pack,SALE,250.0,225.0,218.0,100gm,100.0,
14028,skin,Neutrogena Bright Boost Night Cream,SALE,2450.0,2082.0,2020.0,50ml,,50.0
