,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
444,skin,Wow Coconut Hydrating Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
445,skin,Thank You Farmer Be Beautiful Luminous CC Cream SPF30 PA++,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1504.00,40ml
446,skin,Neutrogena Rainbath Refreshing Showe and Bath Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,946ml
447,skin,Wazih Organic Irani Saffron,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 287.00,1gm
448,skin,Black Pearl Charcoal Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
449,skin,Rongon Herbals Grapefruit Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
450,skin,Rongon Herbals Ginger Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
451,skin,Rongon Herbals Rose Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
452,skin,Rongon Herbals Cedarwood Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
453,skin,Buy One Parachute Skinpure Skin Lotion Natural White 300Ml Get One Goat Milk Facewash - Glow - 50Gm Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
454,skin,Care:Nel Niacinamide 10% Zinc 1% Serum CARE:NEL NIACINAMIDE 10% ZINC 1% SERUM,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1082.00,30ml
455,skin,Enchanteur Charming Perfumed Body Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1019.00,500ml
456,skin,Clinique 7 Day Scrub Cream Rinse-Off Formula,SALE,৳ 350.00,৳ 312.00, ,100ml
457,skin,Care:Nel CICA Hyaluvita B5 Serum Vitamin B5,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,30ml
458,skin,The Body Shop Lip Scrub For Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 970.00,4.5gm
459,skin,Vanicream Moisturizing Ointment Dry To Extra Dry Skin Care,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2571.00,368gm
460,skin,Garnier Vitamin C Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 243.00,28gm
461,skin,Aveeno Daily Moisturising Creamy Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1407.00,300ml
462,skin,Bioderma Pigmentbio H2O Cleanser,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1989.00,250ml
463,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1048.00,110gm
464,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 38.00,
465,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,30ml
466,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 350.00,৳ 312.00, ,200ml
467,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,200ml
468,skin,Enchanteur Perfumed Deo Roll-On Gorgeous,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 213.00,50ml
469,skin,Neutrogena Sheer Zinc Dry Touch Sunscreen SPF50+,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1454.00,80ml
470,skin,Beauty Formulas Brightening Vitamin C Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 461.00,30ml
471,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 350.00,৳ 312.00, ,30ml
472,skin,Pure Ground The Clean Foam Cleanser,SALE,৳ 350.00,৳ 312.00, ,150ml
473,skin,Embla Daily Moisture Baby Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1261.00,300ml
474,skin,Wazih Organic Wild Turmeric Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 243.00,100gm
475,skin,Wazih Organic Fennel Seed Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 53.00,100gm
476,skin,Wazih Organic Cinnamon Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 92.00,
477,skin,Wazih Organic Orange Peel Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 152.00,100gm
478,skin,Wazih Organic Rubia Cordifolia Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 203.00,100gm
479,skin,Wazih Organic Red Sandalwood Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 306.00,50gm
480,skin,Wazih Organic Aloe Vera Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 141.00,100gm
481,skin,Wazih Organic Carrot Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 194.00,100gm
482,skin,Wazih Organic Centella Leaf Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 80.00,100gm
483,skin,Wazih Organic Ritha Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 112.00,100gm
484,skin,Wazih Organic Lemon Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 315.00,10ml
485,skin,Avene Cleanance Cleansing Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3366.00,400ml
486,skin,Black Pearl Apple Cider Vinegar + Tea Tree Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
487,skin,Black Pearl Green Tea & Neem Face Wash,SALE,৳ 350.00,৳ 312.00, ,100ml
488,skin,CeraVe Hydrating Mineral Sunscreen Broad Spectrum SPF 30,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,75ml
489,skin,Rongon Herbals Neroli Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
490,skin,Rongon Herbals Bergamot Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
491,skin,Rongon Herbals Lemongrass Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
492,skin,Rongon Herbals Thyme Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
493,skin,Rongon Herbals Ylang Ylang Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
494,skin,Cerave Blemish Control Gel with AHA & BHA,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2230.00,40ml
495,skin,FLFWLASS Contow Facial Roller and Massager,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,
496,skin,Garnier Sakura White Pinkish Glow Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 553.00,100ml
497,skin,Neutrogena Norwegian Formula Lip Moisturizer SPF 15,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,4gm
498,skin,NIVEA Body Lotion Aloe Hydration,SALE,৳ 350.00,৳ 312.00, ,200ml
499,skin,NIVEA Purifying Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
500,skin,"Eucerin Skin Calming Cream Full Body Lotion for Dry, Itchy Skin, Natural Oatmeal Enriched",SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1663.00,226gm
501,skin,Saffola Honey,SALE,৳ 350.00,৳ 312.00, ,500gm
502,skin,Ilana 100% Organic Essential Oil Tea Tree,SALE,৳ 350.00,৳ 312.00, ,10ml
503,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,৳ 350.00,৳ 312.00, ,50ml
504,skin,Wazih Organic Fennel Seed Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 53.00,100gm
505,skin,Wazih Organic Cinnamon Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 92.00,
506,skin,Wazih Organic Orange Peel Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 152.00,100gm
507,skin,Wazih Organic Rubia Cordifolia Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 203.00,100gm
508,skin,Wazih Organic Red Sandalwood Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 306.00,50gm
509,skin,Wazih Organic Aloe Vera Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 141.00,100gm
510,skin,Wazih Organic Carrot Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 194.00,100gm
511,skin,Wazih Organic Centella Leaf Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 80.00,100gm
512,skin,Wazih Organic Trifola Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 116.00,100gm
513,skin,Wazih Organic Marigold Flower Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 194.00,80gm
514,skin,Organikare Shower Body Scrub,SALE,৳ 350.00,৳ 312.00, ,200gm
515,skin,Organikare Petroleum Jelly,SALE,৳ 350.00,৳ 312.00, ,50ml
516,skin,Olay Night Cream: Regenerist Retinol Moisturiser,SALE,৳ 350.00,৳ 312.00, ,50gm
517,skin,Olay Total Effect Face Serum,SALE,৳ 350.00,৳ 312.00, ,50ml
518,skin,Olay Day Cream Regenerist Micro-sculpting Moisturiser (NON SPF),SALE,৳ 350.00,৳ 312.00, ,50gm
519,skin,L'Oreal Aura Perfect Milky Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,100ml
520,skin,Pond's Flawless Radiance Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50gm
521,skin,Rongon Herbals Grapefruit Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
522,skin,Rongon Herbals Ginger Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
523,skin,Rongon Herbals Rose Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
524,skin,Rongon Herbals Cedarwood Essential Oil,SALE,৳ 350.00,৳ 312.00, ,10ml
525,skin,Pure Ground The Clean Foam Cleanser,SALE,৳ 350.00,৳ 312.00, ,150ml
526,skin,Embla Daily Moisture Baby Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1261.00,300ml
527,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 350.00,৳ 312.00, ,200ml
528,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 350.00,৳ 312.00, ,200ml
529,skin,Enchanteur Perfumed Deo Roll-On Gorgeous,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 213.00,50ml
530,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1048.00,110gm
531,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50gm
532,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1072.00,50gm
533,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 107.00,25ml
534,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,30ml
535,skin,Sarin's Store Multani Mati,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 87.00,100gm
536,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 146.00,100gm
537,skin,Sarin's Store Detox Clay,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 243.00,100gm
538,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 766.00,150ml
539,skin,CeraVe Moisturising Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1795.00,177ml
540,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1998.00,177ml
541,skin,The Ordinary Lactic Acid 10% + HA,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1698.00,30ml
542,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1921.00,40ml
543,skin,Nivea Original Care Lip Balm,SALE,৳ 350.00,৳ 312.00, ,4.8gm
544,skin,Neutrogena Sheer Zinc Dry Touch Sunscreen SPF50+,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1454.00,80ml
545,skin,Beauty Formulas Brightening Vitamin C Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 461.00,30ml
546,skin,Wazih Organic Shona Pata Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 69.00,100gm
547,skin,Wazih Organic Moringa Leaf Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 143.00,100gm
548,skin,Wazih Organic Sweet Ginger Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 126.00,100gm
549,skin,Wazih Organic Raw Turmeric Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 152.00,100gm
550,skin,Wazih Organic Cucumber Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 194.00,100gm
551,skin,Cerave Ultra-Light Moisturizing Lotion Broad Spectrum Spf 30,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2571.00,50ml
552,skin,Cerave Moisturizing Cream For Normal To Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,56ml
553,skin,Amlaki Signature Moringa Brightening Face Pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 553.00,200gm
554,skin,Amlaki Signature Charcoal Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 417.00,100gm
555,skin,Amlaki Pearl Brightening Pack for Face & Body,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 456.00,250gm
556,skin,Amlaki Glow Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 960.00,30ml
557,skin,Rongon Herbals Brightness Oil,SALE,৳ 350.00,৳ 312.00, ,50ml
558,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 529.00,125ml
559,skin,Embla Baby Moisture Wash And Shampoo,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1261.00,300ml
560,skin,Embla Silk Proten Treatment & Essence,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1436.00,300ml
561,skin,L'Oreal Revitalift Hydrating Day Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,50ml
562,skin,Wow Aloe Vera Foaming Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
563,skin,Wow Apple Cider Vinegar Foaming Face Wash,SALE,৳ 350.00,৳ 312.00, ,150ml
564,skin,Thank You Farmer True Water Deep Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,105ml
565,skin,Boots Vitamin C Brightening Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,100ml
566,skin,Wazih Organic Hibiscus Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 163.00,50gm
567,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,340gm
568,skin,NEOGEN Dermalogy Real Fresh Foam Green Tea,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1591.00,160gm
569,skin,Nivea Deodorant Fresh Natural,SALE,৳ 350.00,৳ 312.00, ,150ml
570,skin,Nivea Anti-Perspirant Pearl & Beauty,SALE,৳ 350.00,৳ 312.00, ,150ml
571,skin,Nivea Creme,SALE,৳ 350.00,৳ 312.00, ,60ml
572,skin,Irium Argan Hair Essence Enrich Argan,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 387.00,100ml
573,skin,RIBANA Olive Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 485.00,200ml
574,skin,Nivea Lip Care Fruity Shine Strawberry (Germany),SALE,৳ 350.00,৳ 312.00, ,4.8gm
575,skin,NEOGEN - Dermalogy Lemon Bright PHA Gauze Peeling,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1727.00,190ml
576,skin,AVEENO® Daily Moisturizing Body Cleansing Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1382.00,300ml
577,skin,Neutrogena Oil Balancing Daily Exfoliator 150ML,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 581.00,150ml
578,skin,Dove Nourishing Secrets Hand Cream Restoring Ritual 75ml,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 364.00,75ml
579,skin,Parachute SkinPure Petroleum Jelly 15ml,SALE,৳ 350.00,৳ 312.00, ,15ml
580,skin,Ossum Perfumed Body Mist (Blossum),SALE,৳ 350.00,৳ 312.00, ,115ml
581,skin,Ossum Perfumed Body Mist (Delight),SALE,৳ 350.00,৳ 312.00, ,115ml
582,skin,Dove Nourishing Body Care Essential Body Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 825.00,400ml
583,skin,CeraVe Hydrating Cleanser Normal to Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3056.00,473ml
584,skin,Cerave Foaming Cleanser For Normal To Oily Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,236ml
585,skin,Cerave Moisturizing Lotion For Dry To Very Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1998.00,236ml
586,skin,Cerave Hydrating Cleanser For Normal To Dry Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,236ml
587,skin,Vaseline Intensive care Cocoa Glow With P C Butter,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 825.00,400ml
588,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 1323.00,50ml
589,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 683.00,120ml
590,skin,The Body Shop Drops Of Light Brightening Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2668.00,30ml
591,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 567.00,150ml
592,skin,The Body Shop Drops Of Light Pure Clarifying Foam Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1601.00,125ml
593,skin,The Body Shop Oils Of Life™ Intensely Revitalising Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2377.00,50ml
594,skin,Skin Cafe Jojoba Oil (Cold Pressed),FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 726.00,120ml
595,skin,The Body Shop Tea Tree Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 825.00,10ml
596,skin,Skin Cafe 100% Natural Essential Oil - Lemongrass,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 341.00,10ml
597,skin,Skin Cafe 100% Natural Essential Oil - Sweet Orange,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 341.00,10ml
598,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2086.00,75ml
599,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 726.00,120ml
600,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,50ml
601,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1746.00,30ml
602,skin,The Body Shop Vitamin E Hydrating Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,250ml
603,skin,Fa Invisible Power Roll On,SALE,৳ 350.00,৳ 312.00, ,50ml
604,skin,Nivea Female Shower Gel Water Lily & Oil,SALE,৳ 350.00,৳ 312.00, ,250ml
605,skin,Groome Green Clay Oil Control Face Wash,FREE DELIVERY,৳ 350.00,৳ 312.00,App Price: ৳ 380.00,100ml
606,skin,Buy Parachute Hair Oil Advansed Aloe Vera Enriched Coconut 250Ml + Parachute Naturale Shampoo Anti Hair Fall 170Ml Get Skinpure Aloe Vera Gel 50G Free,BUY 1 GET 1,৳ 350.00,৳ 312.00, ,
607,skin,Dove Original Dry Deodorant Antiperspirant Stick Solid,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 567.00,40gm
608,skin,Pond's Bright Beauty Serum Night Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 965.00,50ml
609,skin,Dorado Acne Reduction Face Mask,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 495.00,50gm
610,skin,Dorado Neem Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 504.00,150ml
611,skin,Care:Nel Egg White Pore Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1213.00,150ml
612,skin,Amlaki Anti-Aging Glowing Skin Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 534.00,50gm
613,skin,Pearl Neem Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 243.00,28ml
614,skin,Pearl Peanut Essential oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 228.00,75ml
615,skin,Pearl Peanut Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 146.00,28ml
616,skin,Ilana Ice Glow - Pink,SALE,৳ 350.00,৳ 312.00, ,
617,skin,Organikaon Cold Pressed Castor Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 513.00,100ml
618,skin,Ribana Saffron Glowing Facepack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 500.00,50gm
619,skin,Ribana Kojic Brightening Facepack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 475.00,50gm
620,skin,Ribana Sandalwood Facepack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 281.00,50gm
621,skin,Ribana Turmeric Facepack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 281.00,50gm
622,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1116.00,172ml
623,skin,Cerave Hydrating Micellar Water,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,296ml
624,skin,Avene Cicalfate+ Restorative Protective Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 4016.00,100ml
625,skin,Organikaon Sandalwood Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 306.00,50gm
626,skin,Organikaon Amla Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 160.00,80gm
627,skin,Organikaon Charcoal Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 175.00,80gm
628,skin,Organikaon Green Tea Face Mist,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 252.00,100ml
629,skin,Organikaon Ylang Ylang Essential Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 340.00,10ml
630,skin,Organikaon Avocado Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 660.00,100ml
631,skin,Organikaon Jojoba Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 660.00,100ml
632,skin,The Ordinary Azelaic Acid Suspension 10%,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,30ml
633,skin,Avene Eau Thermale SPF 50+ Tinted Cream For Dry Sensitive Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2367.00,50ml
634,skin,Organikare Turmeric Body Butter,SALE,৳ 350.00,৳ 312.00, ,50ml
635,skin,3W Clinic Multi Protection UV Sun Block SPF 50+/PA+++,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 484.00,70ml
636,skin,L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1935.00,50ml
637,skin,Panam Care Deep Clean Facial Wash - Beetroot Extract,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 199.00,100ml
638,skin,Isntree Hyaluronic Acid Airy Sun Stick,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1940.00,22gm
639,skin,RiBANA Organic Almond Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 572.00,100ml
640,skin,The Body Shop Vitamin C Glow Revealing Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2862.00,30ml
641,skin,Lakme Peach Milk Soft Crème,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 281.00,50ml
642,skin,Skin Cafe Micellar Water,FREE DELIVERY**,৳ 350.00,৳ 312.00,App Price: ৳ 299.00,120ml
643,skin,Wow Skin Science Water Resistant Sunscreen Am2Pm Spf-50 Lotion,SALE,৳ 350.00,৳ 312.00, ,100ml
644,skin,Soleaf Intensive UV Sun Cream,SALE,৳ 350.00,৳ 312.00, ,70ml
645,skin,Ilana Ice Glow – Green,SALE,৳ 350.00,৳ 312.00, ,
646,skin,Ilana Ice Glow – Purple,SALE,৳ 350.00,৳ 312.00, ,
647,skin,The Man Company Caffeine Face Wash,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 262.00,100ml
648,skin,The Man Company Coffee Arabica & Hyaluronic Acid Face Serum,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 349.00,30ml
649,skin,Lakmé Sun Expert SPF 50 PA+++ Ultra Matte Lotion,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 922.00,100ml
650,skin,Wazih Orange Flax Seeds Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 165.00,100ml
651,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 350.00,৳ 312.00, ,50ml
652,skin,Isntree Aloe Soothing Toner,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1892.00,200ml
653,skin,Kissera Luxury Collagen UV Sun Cream,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 1067.00,70gm
654,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 775.00,30ml
655,skin,L'Oreal White Perfect Deep-Cleansing & Brightening With Rice Care,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 775.00,100ml
656,skin,Dorado Collagen Booster Face Pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 581.00,50gm
657,skin,Dorado Thanaka Dazzling Face Pack,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 572.00,50gm
658,skin,Dorado Sesame Oil,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 301.00,100ml
659,skin,Avene Eau Thermale SPF 50+ fragrance-free Cream For Dry Sensitive Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2367.00,50ml
660,skin,Panam Care Deep Clean Facial Wash- Apple Cider Vinegar,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 199.00,100ml
661,skin,Organikare Ready To Use Uptan,SALE,৳ 350.00,৳ 312.00, ,90ml
662,skin,Ribana Almond Scrub,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 572.00,50gm
663,skin,Ribana Saffron Brightening Gel,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 660.00,130ml
664,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 728.00,100ml
665,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,৳ 350.00,৳ 312.00, ,50ml
666,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 3153.00,500ml
667,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 2183.00,40ml
668,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 410.00,50gm
669,skin,Organikaon Licorice Powder,SALE,৳ 350.00,৳ 312.00,App Price: ৳ 112.00,80gm
