,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
13832,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,৳ 100.00,৳ 80.00,,50gm
13833,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 2,750.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
13834,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,"৳ 3,250.00","৳ 2,850.00",App Price: ৳ 2765.00,237ml
13835,skin,Pearl Rose Essential Oil,SALE,৳ 375.00,৳ 345.00,App Price: ৳ 328.00,28ml
13836,skin,Ilana Ice Glow - Blue,SALE,৳ 550.00,৳ 330.00,,
13837,skin,Wazih Organic Brightening Face pack,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,100gm
13838,skin,Neutrogena Bright Boost Night Cream,SALE,"৳ 2,450.00","৳ 2,082.00",App Price: ৳ 2020.00,50ml
13839,skin,CeraVe Healing Ointment,SALE,"৳ 2,550.00","৳ 1,950.00",App Price: ৳ 1892.00,85gm
13840,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,৳ 990.00,৳ 495.00,,400ml
13841,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,60ml
13842,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 360.00,৳ 345.00,,150gm
13843,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
13844,skin,Ilana Magic Roller,SALE,৳ 950.00,৳ 713.00,,
13845,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
13846,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
13847,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
13848,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
13849,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
13850,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
13851,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
13852,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
13853,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
13854,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
13855,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
13856,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
13857,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
13858,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
13859,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
13860,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 298.00,,
13861,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 218.00,,
13862,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
13863,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 550.00,৳ 500.00,App Price: ৳ 485.00,40ml
13864,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
13865,skin,Boots Sakura Bright Moisturising Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50ml
13866,skin,The Body Shop Mango Body Scrub,SALE,"৳ 2,900.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
13867,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,"৳ 3,000.00","৳ 2,450.00",App Price: ৳ 2377.00,100ml
13868,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 400.00,,
13869,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 354.00,,
13870,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 320.00,৳ 224.00,,
13871,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 261.00,,
13872,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,"৳ 3,250.00","৳ 2,750.00",App Price: ৳ 2668.00,50ml
13873,skin,Garnier Vitamin C Brightening Day Cream,SALE,"৳ 1,200.00","৳ 1,115.00",App Price: ৳ 1082.00,50ml
13874,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
13875,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
13876,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
13877,skin,Rongon Herbals Brightness Oil,SALE,৳ 450.00,৳ 440.00,,50ml
13878,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
13879,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
13880,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
13881,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
13882,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
13883,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
13884,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
13885,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
13886,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
13887,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,172ml
13888,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
13889,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
13890,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
13891,skin,Vaseline Original Healing Jelly,SALE,"৳ 1,850.00","৳ 1,665.00",App Price: ৳ 1615.00,368gm
13892,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
13893,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
13894,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
13895,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
13896,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
13897,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
13898,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
13899,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
13900,skin,Rongon Herbals Pomegranate Peel Powder,SALE,৳ 290.00,৳ 285.00,,100gm
13901,skin,L'Oreal Aura Perfect Milky Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 728.00,100ml
13902,skin,Pond's Flawless Radiance Night Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
13903,skin,Pond's White Beauty Instabright Tone Up Milk Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50gm
13904,skin,Pond's White Beauty Skin Perfecting Super Cream SPF 15 PA++ Matte,SALE,"৳ 1,150.00","৳ 1,105.00",App Price: ৳ 1072.00,50gm
13905,skin,3W Clinic Essential Up Pearl Sheet Mask,SALE,৳ 150.00,৳ 110.00,App Price: ৳ 107.00,25ml
13906,skin,Boots Glow Essence Serum,SALE,"৳ 1,150.00",৳ 815.00,App Price: ৳ 791.00,28ml
13907,skin,Boots Rose Moisturising Cream,SALE,৳ 650.00,৳ 499.00,App Price: ৳ 484.00,100ml
13908,skin,Neogen Calming Cicatree Pad,SALE,"৳ 1,800.00","৳ 1,700.00",App Price: ৳ 1649.00,150ml
13909,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
13910,skin,CeraVe Hydrating Hyaluronic Acid Serum,SALE,"৳ 3,450.00","৳ 2,950.00",App Price: ৳ 2862.00,30ml
13911,skin,Beauty Formulas Purifying Gold Nose Pore Strips 1Strips,SALE,৳ 60.00,৳ 39.00,App Price: ৳ 38.00,
13912,skin,Cholley Phytocell Harmonizer Phytobiological Skin Clearing Emulsion,SALE,"৳ 7,000.00","৳ 5,180.00",,30ml
13913,skin,Neogen Cica Repair Snail Cream,SALE,"৳ 1,950.00","৳ 1,900.00",App Price: ৳ 1843.00,50gm
13914,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
13915,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 150.00,৳ 116.00,,100ml
13916,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 90.00,৳ 74.00,,50ml
13917,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 100.00,৳ 82.00,,50ml
13918,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,৳ 700.00,৳ 350.00,,21ml
13919,skin,Wow Aloe Vera Hydrating Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
13920,skin,HAAY Skin Nourishment A Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
13921,skin,HAAY Skin Nourishment B Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
13922,skin,HAAY Skin Nourishment C Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
13923,skin,Amlaki Signature Clay Mask,SALE,৳ 600.00,৳ 495.00,App Price: ৳ 480.00,250gm
13924,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 510.00,৳ 420.00,App Price: ৳ 407.00,200gm
13925,skin,Amlaki Goodness Oil,SALE,"৳ 1,100.00",৳ 900.00,App Price: ৳ 873.00,25ml
13926,skin,Amlaki Arabian Brightening Face Mask,SALE,৳ 700.00,৳ 580.00,App Price: ৳ 563.00,100gm
13927,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 580.00,৳ 480.00,App Price: ৳ 466.00,250gm
13928,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 360.00,৳ 300.00,App Price: ৳ 291.00,100gm
13929,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,"৳ 4,800.00","৳ 4,299.00",,50ml
13930,skin,Boots Vitamin C Brightening Sleeping Mask Night,SALE,"৳ 1,050.00","৳ 1,020.00",App Price: ৳ 989.00,50ml
13931,skin,L'Oréal Paris Revitalift Anti-Rimpel Fast Acting Serum,SALE,"৳ 1,950.00","৳ 1,650.00",App Price: ৳ 1601.00,30ml
13932,skin,Dove Original Deodorant,SALE,৳ 450.00,৳ 399.00,,150ml
13933,skin,Neutrogena Refreshingly Clear Daily Exfoliator,SALE,৳ 850.00,৳ 790.00,App Price: ৳ 766.00,150ml
13934,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
13935,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
13936,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
13937,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
13938,skin,Sarin's Store Detox Clay,SALE,৳ 700.00,৳ 250.00,App Price: ৳ 238.00,100gm
13939,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 220.00,৳ 160.00,,200ml
13940,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 230.00,৳ 172.00,,200ml
13941,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
13942,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,"৳ 2,000.00","৳ 1,980.00",App Price: ৳ 1921.00,40ml
13943,skin,Nivea Original Care Lip Balm,SALE,৳ 290.00,৳ 246.50,,4.8gm
13944,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY**,৳ 220.00,৳ 178.00,App Price: ৳ 173.00,10gm
13945,skin,CeraVe Moisturising Cream,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,177ml
13946,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,"৳ 2,450.00","৳ 2,060.00",App Price: ৳ 1998.00,177ml
13947,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
13948,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,"৳ 1,800.00","৳ 1,790.00",App Price: ৳ 1736.00,50gm
13949,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,50ml
13950,skin,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
13951,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 175.00,৳ 145.00,,30ml
13952,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
13953,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
13954,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
13955,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
13956,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
13957,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
13958,skin,Ossum Perfumed Body Mist (Pleasure),SALE,৳ 515.00,৳ 417.00,,115ml
13959,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,30ml
13960,skin,The Body Shop Vitamin E Hydrating Toner,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,250ml
13961,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
13962,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
13963,skin,St. Ives Blemish Control Apricot Scrub,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
13964,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,"৳ 1,550.00","৳ 1,364.00",App Price: ৳ 1323.00,50ml
13965,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
13966,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
13967,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
13968,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
13969,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
13970,skin,Boots Essentials Cucumber Eye Gel,SALE,৳ 425.00,৳ 305.00,App Price: ৳ 296.00,15ml
13971,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
13972,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
13973,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
13974,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
13975,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
13976,skin,The Body Shop Vitamin E Eye Cream,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,15ml
13977,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,30ml
13978,skin,The Body Shop Vitamin E Hydrating Toner,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,250ml
13979,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
13980,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
13981,skin,St. Ives Blemish Control Apricot Scrub,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
13982,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,"৳ 1,550.00","৳ 1,364.00",App Price: ৳ 1323.00,50ml
13983,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
13984,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
13985,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
13986,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
13987,skin,The Body Shop Tea Tree Oil,SALE,"৳ 1,050.00",৳ 850.00,App Price: ৳ 808.00,10ml
13988,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,"৳ 3,250.00","৳ 2,750.00",App Price: ৳ 2668.00,50ml
13989,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
13990,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
13991,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
13992,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
13993,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY**,৳ 690.00,৳ 607.20,App Price: ৳ 589.00,30ml
13994,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
13995,skin,St. Ives Soothing Chamomile Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
13996,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
13997,skin,Garnier Vitamin C Brightening Day Cream,SALE,"৳ 1,200.00","৳ 1,115.00",App Price: ৳ 1082.00,50ml
13998,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
13999,skin,Boots Sakura Bright Moisturising Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50ml
14000,skin,The Body Shop Mango Body Scrub,SALE,"৳ 2,900.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
14001,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,"৳ 3,000.00","৳ 2,450.00",App Price: ৳ 2377.00,100ml
14002,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 400.00,,
14003,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 354.00,,
14004,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 320.00,৳ 224.00,,
14005,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 261.00,,
14006,skin,Kissera Luxury Collagen UV Sun Cream,SALE,"৳ 1,400.00","৳ 1,100.00",App Price: ৳ 1067.00,70gm
14007,skin,Ziaja Goat's Milk Ultralight Face Cream Spf 15 (Expiry Date: 31/01/2024),SALE,"৳ 1,100.00",৳ 599.00,,50ml
14008,skin,Bioderma Atoderm Ultra-Nourishing Cream for Normal to Dry Sensitive Skin,SALE,"৳ 3,850.00","৳ 3,250.00",App Price: ৳ 3153.00,500ml
14009,skin,Bioderma Photoderm Aquafluid Sun Active Defense SPF50+,SALE,"৳ 2,650.00","৳ 2,250.00",App Price: ৳ 2183.00,40ml
14010,skin,Lavino Brightening Moisturizer - with Alpha Arbutin & Vitamin E,SALE,৳ 475.00,৳ 423.00,App Price: ৳ 410.00,50gm
14011,skin,Organikaon Licorice Powder,SALE,৳ 140.00,৳ 115.00,App Price: ৳ 112.00,80gm
14012,skin,Organikaon Orange Peel Powder,SALE,৳ 190.00,৳ 155.00,App Price: ৳ 150.00,80gm
14013,skin,L'Oreal Paris Glycolic Bright Daily Cleanser Foam,SALE,৳ 850.00,৳ 750.00,App Price: ৳ 713.00,100ml
14014,skin,Skin Cafe After Sun Soothing Gel,FREE DELIVERY**,৳ 500.00,৳ 440.00,App Price: ৳ 427.00,240ml
14015,skin,Nivea Pearl And Beauty Pearl Roll On,SALE,৳ 150.00,৳ 142.50,,25ml
14016,skin,Fogg Body spray Women (Paradise) 120ml  COMBO Offer,COMBO,৳ 890.00,৳ 599.00,,
14017,skin,NIVEA Body Milk Intensive Moisture,SALE,"৳ 1,100.00",৳ 747.00,,380ml
14018,skin,LA Roche-Posay 10% Pure Vitamin C Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
14019,skin,The Body Shop Seaweed Oil-Control Face Wash,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,125ml
14020,skin,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF60,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,88ml
14021,skin,Simple Booster Serum 3% Hyaluronic Acid & B5,SALE,"৳ 1,550.00","৳ 1,450.00",App Price: ৳ 1407.00,30ml
14022,skin,Parachute SkinPure Vitamin C Brightening Face Wash (Anti Spot),SALE,৳ 100.00,৳ 80.00,,50gm
14023,skin,Cerave Hydrating Cream-to-Foam Cleanser,SALE,"৳ 2,750.00","৳ 2,450.00",App Price: ৳ 2377.00,237ml
14024,skin,Cerave SA Lotion for Rough & Bumpy Skin,SALE,"৳ 3,250.00","৳ 2,850.00",App Price: ৳ 2765.00,237ml
14025,skin,Pearl Rose Essential Oil,SALE,৳ 375.00,৳ 345.00,App Price: ৳ 328.00,28ml
14026,skin,Ilana Ice Glow - Blue,SALE,৳ 550.00,৳ 330.00,,
14027,skin,Wazih Organic Brightening Face pack,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,100gm
14028,skin,Neutrogena Bright Boost Night Cream,SALE,"৳ 2,450.00","৳ 2,082.00",App Price: ৳ 2020.00,50ml
14029,skin,CeraVe Healing Ointment,SALE,"৳ 2,550.00","৳ 1,950.00",App Price: ৳ 1892.00,85gm
14030,skin,Nivea Body Milk Shea Smooth Moisture Care( Expire Date:Nov-24),SALE,৳ 990.00,৳ 495.00,,400ml
14031,skin,Cerave AM Facial Moisturing Lotion with Sunscreen - Broad Spectrum SPF 30,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,60ml
14032,skin,Everyuth Tulsi Turmeric Facewash,SALE,৳ 360.00,৳ 345.00,,150gm
14033,skin,Rexona Free Spirit Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
14034,skin,Ilana Magic Roller,SALE,৳ 950.00,৳ 713.00,,
14035,skin,Saffola Honey,SALE,৳ 220.00,৳ 177.00,,250gm
14036,skin,Cetaphil Daily Defence Face Moisturiser with SPF 50+,SALE,"৳ 2,450.00","৳ 2,280.00",App Price: ৳ 2212.00,50gm
14037,skin,Palmer's Anti-Dark Spot Fade Cream Night,SALE,"৳ 1,750.00","৳ 1,630.00",App Price: ৳ 1581.00,75gm
14038,skin,Boots Vitamin C Brightening Eye Gel,SALE,৳ 950.00,৳ 399.00,App Price: ৳ 387.00,15ml
14039,skin,Bioderma Sebium Hydra,SALE,"৳ 2,650.00","৳ 2,385.00",,40ml
14040,skin,Irium Argan Hair Essence Aqua Platform,SALE,৳ 700.00,৳ 399.00,App Price: ৳ 379.00,100ml
